date,open,high,low,close,adj close,volume,daily_return,close_lag_1,close_lag_3,close_lag_7,ma_5,ma_10,ma_20,volatility_10,rsi,macd,macd_signal,price_range,volume_change
2014-02-03,182.889999,184.880005,175.160004,177.110001,177.110001,6764900.0,-0.02370322972927108,181.410004,175.229996,181.5,178.9940004,177.5929994,166.12699975,0.03242369846311124,73.254518360939,8.311827281167893,7.6816887707221255,9.720001000000025,0.0393467305801376
2014-02-04,180.699997,181.600006,176.199997,178.729996,178.729996,4686300.0,0.009146829602242335,177.110001,182.839996,174.600006,179.0639986,177.79799970000002,167.71349955,0.030167154727680928,64.33496362283744,8.071696164756531,7.759690249529007,5.400009000000011,-0.30726248725036587
2014-02-05,178.300003,180.589996,169.360001,174.419998,174.419998,7268000.0,-0.024114575597036336,178.729996,181.410004,169.619995,178.90199900000002,177.3839997,168.9664994,0.0309954732543115,58.25179620233955,7.447756604436989,7.697303520510604,11.229995000000002,0.5509036980133581
2014-02-06,176.300003,180.110001,176.0,178.380005,178.380005,5841600.0,0.02270385876280101,174.419998,177.110001,178.380005,178.0100008,177.0720002,170.3214997,0.03146575733216856,56.23003216914471,7.189938343737225,7.595830485155929,4.110001000000011,-0.19625756741882228
2014-02-07,181.009995,186.630005,179.600006,186.529999,186.529999,8928500.0,0.04568894366832188,178.380005,178.729996,175.229996,179.0339998,178.2649995,172.2714997,0.03174302872655149,62.39123877824334,7.556149332149232,7.58789425455459,7.029999000000004,0.5284339906874829
2014-02-10,189.339996,199.300003,189.320007,196.559998,196.559998,12970700.0,0.053771506212252795,186.529999,174.419998,182.839996,182.92399919999997,180.9589998,174.81349955000002,0.03215246904637561,64.19594373431974,8.557070689655518,7.781729541574776,9.979996,0.45273002184017463
2014-02-11,198.970001,202.199997,192.699997,196.619995,196.619995,10709900.0,0.0003052350458407904,196.559998,178.380005,181.410004,186.501999,182.7829988,177.6774995,0.029712020873034203,63.240464873238786,9.248537944799722,8.075091222219765,9.5,-0.174300538906921
2014-02-12,195.779999,198.270004,194.320007,195.320007,195.320007,5173700.0,-0.0066116775153004514,196.619995,186.529999,177.110001,190.68200080000003,184.7919999,179.37999965,0.028752007824606275,60.38161630325794,9.581186604017518,8.376310298579316,3.949996999999996,-0.5169235940578343
2014-02-13,193.339996,202.720001,193.25,199.630005,199.630005,8029300.0,0.02206634162162402,195.320007,196.559998,178.729996,194.9320008,186.4710008,181.15499965,0.026827129080241638,69.56385697101989,10.076438965467162,8.716336031956885,9.470000999999996,0.5519454162398283
2014-02-14,198.100006,201.880005,197.0,198.229996,198.229996,6158000.0,-0.0070130189096574425,199.630005,196.619995,174.419998,197.2720002,188.153,182.5179994,0.02677151808785289,73.68769785871332,10.237944354460893,9.020657696457688,4.880005000000011,-0.23305892169927644
2014-02-18,205.240005,206.0,201.360001,203.699997,203.699997,9332800.0,0.02759421434887188,198.229996,195.320007,178.380005,198.7,190.81199959999998,184.2024995,0.024586683343059947,72.17162559923389,10.684161541228463,9.353358465411842,4.639998999999989,0.5155569990256577
2014-02-19,203.699997,203.699997,193.410004,193.639999,193.639999,15553962.5,-0.049386343388115095,203.699997,199.630005,186.529999,198.1040008,192.30299989999997,185.05049979999998,0.031856659991145425,64.38057259790695,10.109498111587925,9.50458639464706,10.28999300000001,0.6665912159266243
2014-02-20,215.009995,215.210007,206.270004,209.970001,209.970001,15553962.5,0.08433176040245693,193.639999,198.229996,196.559998,201.0339996,195.85800020000002,186.62099995,0.037482156313555864,68.65118389072587,10.846733497350044,9.773015815187657,8.94000299999999,0.0
2014-02-21,211.639999,213.979996,209.190002,209.600006,209.600006,7818800.0,-0.0017621326772293555,209.970001,203.699997,196.619995,203.0279998,198.98000029999997,188.02600025,0.038033001802261365,69.6665329240202,11.271214799615507,10.072655612073227,4.789994000000007,-0.4973113764418553
2014-02-24,208.759995,218.360001,208.320007,217.649994,217.649994,8278400.0,0.038406430198289154,209.600006,193.639999,195.320007,206.9119994,202.0919998,190.17849965,0.03748626518847912,76.87616657598997,12.11750301307572,10.481625092273726,10.039994000000007,0.05878139868010446
2014-02-25,230.0,259.200012,228.449997,248.0,248.0,15553962.5,0.1394440929780132,217.649994,209.970001,199.630005,215.77200000000002,207.23600000000002,194.0974999,0.053432814039502056,83.25492909360136,15.063541231449676,11.398008320108916,30.75001500000002,0.8788609513915733
2014-02-26,258.579987,265.0,247.5,253.0,253.0,15553962.5,0.02016129032258074,248.0,209.600006,198.229996,227.64400020000002,212.87400050000002,197.82849965,0.052789067434553756,87.47616152776524,17.598886944062343,12.638184044899603,17.5,0.0
2014-02-27,261.25,261.899994,248.330002,252.539993,252.539993,15553962.5,-0.001818209486165956,253.0,217.649994,203.699997,236.1579986,218.59599910000003,201.6939995,0.05247356162653375,86.58969862457644,19.348016081362147,13.980150452192111,13.569991999999985,0.0
2014-02-28,249.649994,252.679993,242.550003,244.809998,244.809998,14589800.0,-0.030608993483261848,252.539993,248.0,193.639999,243.199997,223.11399839999999,204.79249959999999,0.05559734759626764,78.87436029393703,19.881288413077243,15.16037804436914,10.129989999999992,-0.061988223258221176
2014-03-03,237.259995,251.649994,234.990005,250.559998,250.559998,13089300.0,0.023487602822495735,244.809998,253.0,209.970001,249.7819978,228.3469986,208.24999929999998,0.054661569956552206,77.93874634747456,20.53121644034033,16.23454572356338,16.659988999999996,-0.10284582379470586
2014-03-04,258.480011,260.0,252.830002,254.839996,254.839996,8745600.0,0.017081729063551432,250.559998,252.539993,209.600006,251.14999700000004,233.46099850000002,212.13649905000003,0.0547068824868653,78.86179340597761,21.147869676055393,17.217210514061783,7.1699979999999925,-0.3318512067108249
2014-03-05,256.720001,256.98999,251.800003,252.660004,252.660004,5935700.0,-0.00855435580841879,254.839996,244.809998,217.649994,251.0819978,239.362999,215.83299945,0.04994275051155876,78.17967525040717,21.2160986934839,18.016988149946208,5.189986999999974,-0.3212929930479327
2014-03-06,254.139999,257.5,249.449997,252.940002,252.940002,7361100.0,0.0011082007265383886,252.660004,250.559998,248.0,251.1619996,243.6599991,219.75899965,0.046318471275106826,77.27970678617105,21.050111596671712,18.62361283929131,8.050003000000004,0.24014016880907052
2014-03-07,252.940002,254.850006,244.410004,246.210007,246.210007,7812300.0,-0.026607080520225534,252.940002,254.839996,253.0,251.44200139999998,247.32099920000002,223.15049974999997,0.0482243972531195,73.28223148346065,20.14331171630124,18.927552614693298,10.440002000000021,0.06129518686065949
2014-03-10,242.699997,243.0,236.059998,238.839996,238.839996,7728100.0,-0.0299338401789655,246.210007,252.660004,252.539993,249.098001,249.43999940000003,225.76599960000004,0.04970642238042296,66.7429026219129,18.615381454286734,18.865118382611985,6.940001999999993,-0.010777875913623336
2014-03-11,236.5,244.600006,232.429993,234.410004,234.410004,8810100.0,-0.018547948727984487,238.839996,252.940002,244.809998,245.01200260000002,248.08099980000003,227.65849989999998,0.02086582342340799,70.52664063094807,16.852754320750762,18.462645570239744,12.170013000000012,0.14000854026216025
2014-03-12,231.5,247.5,231.110001,241.490005,241.490005,9754400.0,0.030203493362851663,234.410004,246.210007,250.559998,242.77800279999997,246.93000030000002,229.9020004,0.02241788235155575,67.49945131010358,15.844510870592927,17.93901863031038,16.38999899999999,0.10718380041089204
2014-03-13,243.789993,244.190002,234.0,237.789993,237.789993,6236300.0,-0.015321594779875047,241.490005,238.839996,254.839996,239.74800100000002,245.4550003,232.0254997,0.022649314379460862,65.09261618442103,14.578854664679,17.2669858371841,10.190001999999993,-0.3606680062330846
2014-03-14,235.289993,236.940002,228.320007,230.970001,230.970001,8289700.0,-0.0286807359466974,237.789993,234.410004,252.660004,236.69999979999997,244.07100060000002,233.59249950000003,0.022421404956175735,57.22656637615632,12.877057937371177,16.389000257221518,8.619994999999989,0.32926575052515106
2014-03-17,234.949997,237.929993,230.5,233.979996,233.979996,5912600.0,0.013031973792994922,230.970001,241.490005,252.940002,235.7279998,242.41300040000002,235.37999950000003,0.021121597137958616,39.18543150609655,11.637107875379371,15.43862178085309,7.429992999999996,-0.28675344101716593
2014-03-18,236.949997,241.5,235.020004,240.039993,240.039993,6242300.0,0.025899637163854017,233.979996,237.789993,246.210007,236.8539976,240.9330001,237.19699929999996,0.022368409354202774,40.16392687399672,11.016438979227615,14.554185220527994,6.479996,0.055762270405574466
2014-03-19,241.389999,241.550003,233.509995,235.839996,235.839996,5071300.0,-0.01749707183169258,240.039993,230.970001,238.839996,235.7239958,239.25099930000002,239.30699915,0.022670143189093928,38.00631787069732,10.06957396965882,13.65726297035416,8.040008,-0.18759111225029235
2014-03-20,236.160004,239.25,233.360001,234.910004,234.910004,3817900.0,-0.003943317570273441,235.839996,233.979996,234.410004,235.147998,237.4479995,240.5539993,0.02253431908087127,42.1203451029873,9.138787788718531,12.753567934027036,5.889998999999989,-0.2471555616902964
2014-03-21,236.020004,236.199997,227.5,228.889999,228.889999,8216900.0,-0.02562685665783737,234.910004,240.039993,241.490005,234.73199759999997,235.7159987,241.51849895,0.022442171859940647,32.8261159454853,7.825165307483559,11.767887408718341,8.699996999999996,1.1522040912543545
2014-03-24,229.75,229.899994,210.270004,220.169998,220.169998,11328800.0,-0.03809690697757395,228.889999,235.839996,237.789993,231.96999799999998,233.84899889999997,241.64449915,0.023491306047845755,24.32992131790948,6.01118561640223,10.616547050255118,19.629989999999992,0.3787194684126618
2014-03-25,224.139999,227.050003,217.899994,220.440002,220.440002,7865400.0,0.0012263432913326433,220.169998,234.910004,230.970001,228.04999979999997,232.45199870000002,240.26649925,0.02332313707758796,25.44955354459661,4.543011697561866,9.401839979716469,9.150009000000011,-0.30571640420874235
2014-03-26,221.949997,222.600006,211.350006,212.960007,212.960007,6907300.0,-0.033932112738775944,220.440002,228.889999,233.979996,223.474002,229.59899889999997,238.2644996,0.021000578954335204,22.548749629720504,2.7442660153073177,8.070325186834639,11.25,-0.12181198667582072
2014-03-27,212.369995,213.600006,203.0,207.320007,207.320007,9495700.0,-0.02648384586125596,212.960007,220.169998,240.039993,217.9560026,226.5520003,236.00350029999998,0.021470763647467743,22.89139603162384,0.8538041159305578,6.627020972653823,10.600006000000008,0.37473397709669487
2014-03-28,212.800003,216.720001,210.270004,212.369995,212.369995,9684800.0,0.024358420941014147,207.320007,220.440002,235.839996,214.65200179999997,224.6919997,234.38150015000002,0.0237133739671575,30.932133655552164,-0.23420891766582486,5.254774994589893,6.449996999999996,0.019914276988531654
2014-03-31,216.5,216.75,206.389999,208.449997,208.449997,8380000.0,-0.018458342008248363,212.369995,212.960007,234.910004,212.30800159999998,222.13899979999997,232.2760001,0.02266197613680414,31.16109167931944,-1.3966781272622484,3.9244843702194654,10.360001000000011,-0.13472658186023456
2014-04-01,209.020004,218.160004,208.580002,216.970001,216.970001,7371400.0,0.040873130835305416,208.449997,207.320007,228.889999,211.61400139999995,219.8320006,230.38250034999996,0.02568300996427236,32.57036467738547,-1.6118696034159825,2.8172135754923757,9.580001999999979,-0.1203579952267303
2014-04-02,220.0,230.889999,218.050003,230.289993,230.289993,10782300.0,0.06139093855652433,216.970001,212.369995,220.169998,215.0799986,219.27700029999997,229.26399980000002,0.033856737762139516,45.31015273144209,-0.6995345650359468,2.1138639473867116,12.839995999999985,0.4627207857394795
2014-04-03,230.300003,235.729996,222.0,225.399994,225.399994,10923700.0,-0.021234092442740327,230.289993,208.449997,220.440002,218.695996,218.3259993,227.8869994,0.034411410151249835,46.43085393077252,-0.36685564248708147,1.617720029411953,13.729996,0.01311408512098522
2014-04-04,226.009995,228.270004,211.25,212.229996,212.229996,11345600.0,-0.05842945142225686,225.399994,216.970001,212.960007,218.6679962,216.65999900000003,226.18799885000004,0.038109347137847735,37.66866572241719,-1.1526272029688869,1.0636505829357852,17.020004,0.03862244477603749
2014-04-07,205.809998,216.199997,203.509995,207.520004,207.520004,9855500.0,-0.022192866648312992,212.229996,230.289993,207.320007,218.48199760000003,215.39499959999998,224.62199925,0.03697679604927842,31.27590850595115,-2.130850696759836,0.42475032699666093,12.690001999999993,-0.13133725849668598
2014-04-08,210.050003,216.490005,206.419998,215.460007,215.460007,6889300.0,0.038261386116781315,207.520004,225.399994,212.369995,218.17999879999996,214.8970001,223.6744994,0.03947223756317246,38.75027846939804,-2.2395913634420594,-0.1081180110910831,10.070007000000004,-0.30096900208005684
2014-04-09,216.759995,218.449997,210.889999,216.929993,216.929993,5157900.0,0.006822546886856795,215.460007,212.229996,208.449997,215.5079988,215.29399869999997,222.44649879999997,0.037831129095579875,40.13387955098535,-2.1820007933105785,-0.5228945675349822,7.559998000000007,-0.25131726009899413
2014-04-10,216.820007,217.5,203.789993,204.190002,204.190002,7211500.0,-0.05872858254321711,216.929993,207.520004,216.970001,211.2660004,214.9809982,220.76649925,0.04174666749277646,37.377345988245644,-3.128309448696882,-1.0439775437673622,13.71000699999999,0.39814653250353826
2014-04-11,200.610001,207.0,198.600006,203.779999,203.779999,9067200.0,-0.00200794845968999,204.190002,215.460007,230.289993,209.576001,214.1219986,219.40699915,0.0408078822976013,40.84663933644644,-3.8667759057807984,-1.6085372161700495,8.399993999999992,0.2573251057338972
2014-04-14,207.600006,208.440002,194.410004,198.089996,198.089996,7703000.0,-0.027922283972530493,203.779999,216.929993,225.399994,207.68999939999998,213.08599850000002,217.61249915,0.041303407274044905,38.23063860000688,-4.855184042746458,-2.2578665814853314,14.029998000000006,-0.15045438503617437
2014-04-15,199.089996,199.289993,184.320007,193.910004,193.910004,13659300.0,-0.021101479551748903,198.089996,204.190002,212.229996,203.3799988,210.77999880000002,215.30599970000003,0.03831051942453836,39.60719388943685,-5.907694804839281,-2.9878322261561214,14.969986000000006,0.7732441905751006
2014-04-16,197.0,199.990005,190.820007,199.110001,199.110001,7202200.0,0.0268165483612699,193.910004,203.779999,207.520004,199.8160004,207.6619996,213.46949995,0.032167894994348155,45.49939104228831,-6.25017276596796,-3.640300334118489,9.169997999999993,-0.47272554230451047
2014-04-17,199.610001,202.289993,194.080002,198.119995,198.119995,5926800.0,-0.004972156069649292,199.110001,198.089996,215.460007,198.601999,204.93399970000002,211.6299995,0.0321710067536676,41.82443724245257,-6.526243752425245,-4.21748901777984,8.209991000000002,-0.17708477965066227
2014-04-21,197.080002,206.199997,194.0,204.380005,204.380005,5258200.0,0.03159706318385491,198.119995,193.910004,216.929993,198.7220002,204.1490006,210.4044998,0.0303891267009765,47.726006765271684,-6.168791519565019,-4.607749518136877,12.199996999999996,-0.1128096105824391
2014-04-22,206.360001,219.330002,205.009995,218.639999,218.639999,9804700.0,0.06977196228173099,204.380005,199.110001,204.190002,202.8320008,205.2610001,210.32799985000003,0.037202415526264174,50.8768237930485,-4.680887353995729,-4.622377085308647,14.320007000000004,0.8646494998288388
